datetime;demanda_p48;eolica_p48;precio_spot
2015-04-26 01:00:00;22083.4;5870.6;26.86
2015-04-26 02:00:00;20545.1;6004.8;21.59
2015-04-26 03:00:00;20241.9;6153.1;25
2015-04-26 04:00:00;19983.4;5960.2;21.59
2015-04-26 05:00:00;19873.6;5972.6;21.49
2015-04-26 06:00:00;19799.9;6045.4;25
2015-04-26 07:00:00;19776.5;6136;21.69
2015-04-26 08:00:00;20109.3;6306.6;25
2015-04-26 09:00:00;22399.7;6756.1;28.56
2015-04-26 10:00:00;24346.3;6747.9;37.52
2015-04-26 11:00:00;25259.2;6972.5;37.52
2015-04-26 12:00:00;25491.6;6807.7;40.95
2015-04-26 13:00:00;25982.3;6954.8;46
2015-04-26 14:00:00;25795.2;7667.8;37.52
2015-04-26 15:00:00;24448.5;8410.2;26.03
2015-04-26 16:00:00;23549;8594.3;19.95
2015-04-26 17:00:00;23029;8680.9;21.57
2015-04-26 18:00:00;23244.1;8508.5;23.35
2015-04-26 19:00:00;23929.3;8696;27.84
2015-04-26 20:00:00;25221.1;8488.6;35.1
2015-04-26 21:00:00;28144;8635.4;56.6
2015-04-26 22:00:00;26728.1;9046.2;54.1
2015-04-26 23:00:00;24919.6;9495.9;40
2015-04-27 00:00:00;23095.7;9392.7;37.52
2015-04-27 01:00:00;22057.8;9754.7;31.51
2015-04-27 02:00:00;20930.1;10077.9;27.1
2015-04-27 03:00:00;20602.8;10149;27.1
2015-04-27 04:00:00;20229.4;10055.2;27.1
2015-04-27 05:00:00;20599.5;9987.7;29.2
2015-04-27 06:00:00;23536.2;9819.1;38
2015-04-27 07:00:00;26787.3;9532;43.94
2015-04-27 08:00:00;29108.8;9664;48.57
2015-04-27 09:00:00;30588;10038.4;48.43
2015-04-27 10:00:00;31017.2;10419.8;48.28
2015-04-27 11:00:00;31369.3;10807.8;48.43
2015-04-27 12:00:00;31460.8;10835.5;50.35
2015-04-27 13:00:00;31672.2;10758;50.1
2015-04-27 14:00:00;30117.1;10844.2;45.9
2015-04-27 15:00:00;29410.2;10868;41.49
2015-04-27 16:00:00;29162.6;10991.5;40.41
2015-04-27 17:00:00;29162.8;10938.9;43.18
2015-04-27 18:00:00;28834.4;10782.5;44.97
2015-04-27 19:00:00;28729;10479.4;46.88
2015-04-27 20:00:00;29411.2;9997.1;50.01
2015-04-27 21:00:00;32385.1;9478.1;58.1
2015-04-27 22:00:00;29383.7;9107.5;54.85
2015-04-27 23:00:00;26385;8810.4;51.15
2015-04-28 00:00:00;24860;8429;51.88
2015-04-28 01:00:00;23279.3;8101.3;41.38
2015-04-28 02:00:00;22398.3;7816.6;39.86
2015-04-28 03:00:00;21815.8;7535;38.4
2015-04-28 04:00:00;21656.1;7162.2;38.4
2015-04-28 05:00:00;22922.1;6847.9;39.86
2015-04-28 06:00:00;24658.3;6255.8;51.82
2015-04-28 07:00:00;27841.7;5937.8;57.2
2015-04-28 08:00:00;29548.9;5519;59.23
2015-04-28 09:00:00;30830.2;5072.1;60.95
2015-04-28 10:00:00;31239.1;4598.6;60.49
2015-04-28 11:00:00;31331.4;4007.1;60.35
2015-04-28 12:00:00;31605.7;3426.2;60.95
2015-04-28 13:00:00;30952.8;2937.8;60.99
2015-04-28 14:00:00;29585.8;2603.8;60.35
2015-04-28 15:00:00;28756.4;2623.5;60.1
2015-04-28 16:00:00;29241.3;2561.5;60.12
2015-04-28 17:00:00;28903.7;2566.9;60.6
2015-04-28 18:00:00;28691.2;2595.8;60.23
2015-04-28 19:00:00;28177.9;2593.2;59.69
2015-04-28 20:00:00;29335.1;2624.7;60.99
2015-04-28 21:00:00;31634.6;2515.6;67.1
2015-04-28 22:00:00;29595.3;2396.1;61.42
2015-04-28 23:00:00;27029.8;2216.2;60.01
2015-04-29 00:00:00;24670.6;1911.3;60.01
2015-04-29 01:00:00;23117.4;1937.2;58.1
2015-04-29 02:00:00;22493.5;2030.3;56.02
2015-04-29 03:00:00;21751.8;2007.7;54.7
2015-04-29 04:00:00;21840.1;1841.1;53.02
2015-04-29 05:00:00;22047.8;1916.6;55.1
2015-04-29 06:00:00;24919.2;2019.7;58.42
2015-04-29 07:00:00;27057.8;1995.3;60.95
2015-04-29 08:00:00;29857.5;1957.8;62.6
2015-04-29 09:00:00;30555.9;1826.3;65.1
2015-04-29 10:00:00;31318.7;1778.5;62.85
2015-04-29 11:00:00;31634.4;2245.3;62.03
2015-04-29 12:00:00;31385.8;2704.9;60.95
2015-04-29 13:00:00;31235.2;3369.2;60.6
2015-04-29 14:00:00;29859.7;3940.6;57.99
2015-04-29 15:00:00;29226.1;4135.6;57.48
2015-04-29 16:00:00;29059.9;4526.8;55.62
2015-04-29 17:00:00;28972.5;4693.8;57.48
2015-04-29 18:00:00;28687.7;4660.2;56.3
2015-04-29 19:00:00;28394.6;4488.8;57.6
2015-04-29 20:00:00;29512.3;4030.4;60.95
2015-04-29 21:00:00;31355.3;3364.4;66.2
2015-04-29 22:00:00;29611;3193.1;62.42
2015-04-29 23:00:00;26286.9;3174.7;60.1
2015-04-30 00:00:00;24933.6;3377.6;57.88
2015-04-30 01:00:00;23335.2;3443.9;57.58
2015-04-30 02:00:00;22345.9;3552;55.1
2015-04-30 03:00:00;22055.6;3670.5;55.1
2015-04-30 04:00:00;21934.3;3846.8;53.52
2015-04-30 05:00:00;22256.7;3917;54
2015-04-30 06:00:00;24712.4;4009.9;57.6
2015-04-30 07:00:00;27190.9;4125.4;59.85
2015-04-30 08:00:00;29729.2;4305.5;59.97
2015-04-30 09:00:00;30747.8;4414;59.99
2015-04-30 10:00:00;31325.1;4532.7;58.55
2015-04-30 11:00:00;31119.1;4928.3;55.35
2015-04-30 12:00:00;31188.5;5241.1;55.85
2015-04-30 13:00:00;31362.4;5679;54.52
2015-04-30 14:00:00;30091.3;6106.8;49.71
2015-04-30 15:00:00;29621.3;6608.4;45.45
2015-04-30 16:00:00;29311.9;6931.4;45.25
2015-04-30 17:00:00;29337.7;7078.2;45.35
2015-04-30 18:00:00;28968.7;7149.8;45.35
2015-04-30 19:00:00;28798.3;7196;49.1
2015-04-30 20:00:00;28844.6;7308.2;55.1
2015-04-30 21:00:00;30756.5;7415.9;59.85
2015-04-30 22:00:00;29134.4;7690.2;54.57
2015-04-30 23:00:00;26350;7888.1;45.8
2015-05-01 00:00:00;24893;7466.6;43.49
2015-05-01 01:00:00;23424.5;7682.1;35.5
2015-05-01 02:00:00;22009.3;7915.9;35.2
2015-05-01 03:00:00;21145.5;8125.7;35.2
2015-05-01 04:00:00;20571.5;8247.5;30.6
2015-05-01 05:00:00;20134.2;8318;30.6
2015-05-01 06:00:00;19982.9;8303.3;30.6
2015-05-01 07:00:00;19858.1;8175.5;30
2015-05-01 08:00:00;20884.3;8023;30.6
2015-05-01 09:00:00;22225.4;7867.1;35.3
2015-05-01 10:00:00;23933.7;7849.1;35.2
2015-05-01 11:00:00;24474.3;7886.8;35.4
2015-05-01 12:00:00;24285.3;8147.6;35.5
2015-05-01 13:00:00;24563.9;8443.5;36.8
2015-05-01 14:00:00;24084.8;8578.9;32.5
2015-05-01 15:00:00;23188.7;8565.2;30
2015-05-01 16:00:00;22268;8311.1;30
2015-05-01 17:00:00;21864;7861.3;30.6
2015-05-01 18:00:00;21950.9;7116;42.01
2015-05-01 19:00:00;22047.9;6708.3;51.4
2015-05-01 20:00:00;23087.3;6053.1;55.35
2015-05-01 21:00:00;25632.7;5847;62
2015-05-01 22:00:00;25260.2;5581.2;60.01
2015-05-01 23:00:00;23599.8;5476.3;57.6
2015-05-02 00:00:00;22092.6;5545.4;50.9
2015-05-02 01:00:00;20360.8;5542.9;41.77
2015-05-02 02:00:00;19618.2;5576.4;38
2015-05-02 03:00:00;19081.8;5621.6;37.1
2015-05-02 04:00:00;18887.9;5387;36.9
2015-05-02 05:00:00;19028.1;5468.1;36.7
2015-05-02 06:00:00;19634;5575.6;37.4
2015-05-02 07:00:00;20318.6;5709.9;38
2015-05-02 08:00:00;22200.8;5899.6;41.15
2015-05-02 09:00:00;24238.2;6123.8;43
2015-05-02 10:00:00;26215.4;6344.7;45.12
2015-05-02 11:00:00;26574.5;6949.5;44.71
2015-05-02 12:00:00;26481.3;7253.5;42
2015-05-02 13:00:00;26709.1;7600.7;41.6
2015-05-02 14:00:00;25885.9;7981.1;37
2015-05-02 15:00:00;25078.9;8596.8;32
2015-05-02 16:00:00;24223.8;8741.5;27.5
2015-05-02 17:00:00;24138.8;8632.6;28.2
2015-05-02 18:00:00;24042.5;8405.5;32.08
2015-05-02 19:00:00;24226.9;8007.2;37.1
2015-05-02 20:00:00;24690.1;7755.8;46.39
2015-05-02 21:00:00;26838;7595.2;54.15
2015-05-02 22:00:00;26823.6;7542.5;53.5
2015-05-02 23:00:00;24549.7;7624.5;47.19
2015-05-03 00:00:00;22824.2;7455.6;33.1
2015-05-03 01:00:00;21174;7467.5;30.2
2015-05-03 02:00:00;20160.1;7419.6;27
2015-05-03 03:00:00;19546.6;7337.4;27
2015-05-03 04:00:00;19310.5;7075;26.87
2015-05-03 05:00:00;19272.8;6928.1;27
2015-05-03 06:00:00;19409.3;6755.5;27.23
2015-05-03 07:00:00;19170.9;6558.3;27
2015-05-03 08:00:00;19998.5;6305;29.14
2015-05-03 09:00:00;21640.5;6038.7;32.89
2015-05-03 10:00:00;23692.5;5901.1;40.07
2015-05-03 11:00:00;24398.5;6134.6;40.2
2015-05-03 12:00:00;24511.4;6308.6;40.23
2015-05-03 13:00:00;24912.7;6552.3;40.23
2015-05-03 14:00:00;24775.8;6465.6;40.09
2015-05-03 15:00:00;23496;6031.2;33.68
2015-05-03 16:00:00;22826.3;5938.8;32.4
2015-05-03 17:00:00;22721.5;5630.6;40.03
2015-05-03 18:00:00;23089.4;5204.7;40.23
2015-05-03 19:00:00;23447.4;4698.9;42.46
2015-05-03 20:00:00;24359.4;4172.3;55.03
2015-05-03 21:00:00;27276.4;3734;64.6
2015-05-03 22:00:00;26809.4;3409.8;65.01
2015-05-03 23:00:00;24584.9;3129.6;60.15
2015-05-04 00:00:00;22553.3;2769.1;52.2
2015-05-04 01:00:00;21294.8;2631.3;50.5
2015-05-04 02:00:00;20550.1;2691.3;44.29
2015-05-04 03:00:00;20264.8;2973.4;42.55
2015-05-04 04:00:00;20236.8;3547.7;40.74
2015-05-04 05:00:00;21160.2;4025.5;41.91
2015-05-04 06:00:00;23809.5;4479.2;50.9
2015-05-04 07:00:00;26168.6;5181;54.1
2015-05-04 08:00:00;28403.3;5719.7;58.57
2015-05-04 09:00:00;29835.7;6127;60.1
2015-05-04 10:00:00;31000.8;6677;58.57
2015-05-04 11:00:00;31328.3;8355.4;55.1
2015-05-04 12:00:00;31798.1;9739.1;51.4
2015-05-04 13:00:00;31911;11145.8;41.6
2015-05-04 14:00:00;30898.2;12161.2;39.25
2015-05-04 15:00:00;29990.2;12666.9;37.7
2015-05-04 16:00:00;29981.7;13427.1;37.13
2015-05-04 17:00:00;29681.8;13844.6;38.57
2015-05-04 18:00:00;29509.1;13982.6;38.19
2015-05-04 19:00:00;29207;13938.9;38.19
2015-05-04 20:00:00;30451.5;13940.6;40.23
2015-05-04 21:00:00;31369.5;13543.4;40.06
2015-05-04 22:00:00;29383.6;13627.2;38.31
2015-05-04 23:00:00;26428;13649;27.19
2015-05-05 00:00:00;24451.7;13584.6;24
2015-05-05 01:00:00;23236.5;13125.6;21.22
2015-05-05 02:00:00;22586.2;12410.5;17.08
2015-05-05 03:00:00;22459.6;11813.3;14.95
2015-05-05 04:00:00;22317.5;11093.3;21
2015-05-05 05:00:00;22509;10475.7;27.13
2015-05-05 06:00:00;24448.3;9342.5;37.7
2015-05-05 07:00:00;27099.2;8153.1;47.02
2015-05-05 08:00:00;29863.1;7409.9;54.6
2015-05-05 09:00:00;31029.9;6915.5;54.74
2015-05-05 10:00:00;31474.6;6630.5;55.08
2015-05-05 11:00:00;31934.4;6320;54.74
2015-05-05 12:00:00;32376.2;6326;54.6
2015-05-05 13:00:00;32307.4;6441.5;54.23
2015-05-05 14:00:00;30593.5;6559.7;50.67
2015-05-05 15:00:00;30358.4;6260.2;46.89
2015-05-05 16:00:00;29893.3;6382.1;45.25
2015-05-05 17:00:00;30058.3;6377.7;50.5
2015-05-05 18:00:00;29526.1;6219.6;50.5
2015-05-05 19:00:00;29390.3;5953.3;50.5
2015-05-05 20:00:00;29846.8;5521.5;54.74
2015-05-05 21:00:00;31489.8;5036.7;62
2015-05-05 22:00:00;29513.7;4895.7;60.01
2015-05-05 23:00:00;26963.9;4680.5;54.74
2015-05-06 00:00:00;25154.7;4733.7;57
2015-05-06 01:00:00;23704.4;4441.3;55
2015-05-06 02:00:00;22679.9;4268.5;49.31
2015-05-06 03:00:00;22427.3;4088.5;47
2015-05-06 04:00:00;22230;3943.6;47
2015-05-06 05:00:00;22545.3;3637.3;52.04
2015-05-06 06:00:00;24667.1;3348;58.1
2015-05-06 07:00:00;26894;2979.4;61.01
2015-05-06 08:00:00;29610.9;2482.7;65.69
2015-05-06 09:00:00;30814.2;2016.5;64.69
2015-05-06 10:00:00;31360.1;1648.1;62.01
2015-05-06 11:00:00;31608.4;1424.2;61.59
2015-05-06 12:00:00;31792.5;1290.8;63.1
2015-05-06 13:00:00;31281.3;1221.7;63.1
2015-05-06 14:00:00;30228.9;1330;63.1
2015-05-06 15:00:00;29778.3;1332.3;61.42
2015-05-06 16:00:00;29738.6;1415.1;61.59
2015-05-06 17:00:00;29739.6;1439.7;62.01
2015-05-06 18:00:00;29362.8;1487.5;62
2015-05-06 19:00:00;29232;1589;62
2015-05-06 20:00:00;29427;1777.3;64
2015-05-06 21:00:00;31041.6;1737.5;67.01
2015-05-06 22:00:00;29454.3;1901.9;64.2
2015-05-06 23:00:00;26344.7;2122;60.75
2015-05-07 00:00:00;24719.4;2470;56
2015-05-07 01:00:00;23709.2;2743.6;53.1
2015-05-07 02:00:00;22411;2961.7;49.31
2015-05-07 03:00:00;22278.1;3086.6;47
2015-05-07 04:00:00;22071.6;3403.8;44.02
2015-05-07 05:00:00;22234.6;3691.2;44.02
2015-05-07 06:00:00;24516.7;4129.5;49.1
2015-05-07 07:00:00;26532;4381.4;51.72
2015-05-07 08:00:00;29204.4;4515.9;57.98
2015-05-07 09:00:00;30173.1;4579.7;58.5
2015-05-07 10:00:00;30888.5;4703.2;55.1
2015-05-07 11:00:00;31147.3;5386.3;53.1
2015-05-07 12:00:00;31523.7;6067.2;53.12
2015-05-07 13:00:00;31521.9;7140.9;49.2
2015-05-07 14:00:00;30432.4;7653;42.1
2015-05-07 15:00:00;29466.9;7686.8;41.8
2015-05-07 16:00:00;29929.9;7635.8;41.8
2015-05-07 17:00:00;29991.8;7575.1;42.1
2015-05-07 18:00:00;29738.4;7675.4;42.12
2015-05-07 19:00:00;29546.1;7687.8;44.79
2015-05-07 20:00:00;29661.9;7473.5;51.5
2015-05-07 21:00:00;31352.6;7334.5;59.03
2015-05-07 22:00:00;29304.9;7290;56.77
2015-05-07 23:00:00;26654.3;7464.9;43.76
2015-05-08 00:00:00;24698.5;7821;34
2015-05-08 01:00:00;23499.4;8263.4;28.91
2015-05-08 02:00:00;23038.9;8564.8;27
2015-05-08 03:00:00;22311.5;8887.9;25
2015-05-08 04:00:00;22024.9;9164.1;22.05
2015-05-08 05:00:00;22002.2;9447.2;23.55
2015-05-08 06:00:00;24757.6;9319.7;30
2015-05-08 07:00:00;26157.5;9301.5;37.7
2015-05-08 08:00:00;29466.7;9514.2;39.25
2015-05-08 09:00:00;30851.5;9790.9;41.7
2015-05-08 10:00:00;31332;10286.1;39.02
2015-05-08 11:00:00;31376.1;10402.8;38
2015-05-08 12:00:00;32009.9;10583.8;37.7
2015-05-08 13:00:00;32174.1;10652.8;37.7
2015-05-08 14:00:00;31015.2;10540.8;35.68
2015-05-08 15:00:00;30253.9;10152.9;32
2015-05-08 16:00:00;30103.3;9716.5;36.8
2015-05-08 17:00:00;30188.4;9003.3;38.5
2015-05-08 18:00:00;29645.8;8214.4;41.39
2015-05-08 19:00:00;29361.7;7240.3;42.1
2015-05-08 20:00:00;29169.1;6373.5;52.56
2015-05-08 21:00:00;30561.7;5651.6;60.7
2015-05-08 22:00:00;29297.2;5033.7;60.95
2015-05-08 23:00:00;26878.5;4460.9;58.2
2015-05-09 00:00:00;25552.4;3987.7;56.57
2015-05-09 01:00:00;23995.3;3569.5;53
2015-05-09 02:00:00;22857.2;3217.3;51.9
2015-05-09 03:00:00;22005.5;2780.5;51.71
2015-05-09 04:00:00;21768.1;2361.4;51.01
2015-05-09 05:00:00;21752.8;1987.9;51.4
2015-05-09 06:00:00;21794.8;1661.5;51.9
2015-05-09 07:00:00;21871.4;1324.6;52.1
2015-05-09 08:00:00;24308.7;1107.5;55.83
2015-05-09 09:00:00;26491.2;1018.3;57.98
2015-05-09 10:00:00;28032.4;950.4;57.98
2015-05-09 11:00:00;28440.5;1002.4;57.98
2015-05-09 12:00:00;28499.2;1104.4;56.77
2015-05-09 13:00:00;28578.8;1266;55.68
2015-05-09 14:00:00;27793.6;1453.7;55.1
2015-05-09 15:00:00;26464.9;1603.2;51.15
2015-05-09 16:00:00;25729.2;1828;49.6
2015-05-09 17:00:00;25442.5;2142.8;48.82
2015-05-09 18:00:00;25356.6;2504.1;48.88
2015-05-09 19:00:00;25565;2889.1;46.89
2015-05-09 20:00:00;25631;3276.8;49
2015-05-09 21:00:00;27510.2;3546.9;54.35
2015-05-09 22:00:00;27071.2;3919.9;52
2015-05-09 23:00:00;25037.4;4094.4;49.6
2015-05-10 00:00:00;23517.3;4048.7;48.88
2015-05-10 01:00:00;21818.7;3960.8;48.36
2015-05-10 02:00:00;20820.3;3900.2;45.1
2015-05-10 03:00:00;20199.8;3888.2;45.1
2015-05-10 04:00:00;19936;3791.7;41.29
2015-05-10 05:00:00;19868.9;3918.1;41.29
2015-05-10 06:00:00;19894.9;4073.5;41.29
2015-05-10 07:00:00;19541.9;4217.6;37.63
2015-05-10 08:00:00;20086.2;4190.5;38
2015-05-10 09:00:00;22703.3;4139.2;37.63
2015-05-10 10:00:00;23977.3;4162.8;40.13
2015-05-10 11:00:00;25068.9;4525.7;42.4
2015-05-10 12:00:00;25294.8;4807.7;41.29
2015-05-10 13:00:00;25760.2;5165.5;41.2
2015-05-10 14:00:00;25131.3;5319;37.63
2015-05-10 15:00:00;24093.9;5199.2;35.9
2015-05-10 16:00:00;23578.3;4991.5;35.1
2015-05-10 17:00:00;23457.5;4806.1;35.55
2015-05-10 18:00:00;23491.7;4729.1;36
2015-05-10 19:00:00;24014.3;4644.1;37.63
2015-05-10 20:00:00;24948.3;4686.9;41.29
2015-05-10 21:00:00;27193.7;4757.1;55
2015-05-10 22:00:00;27413.5;4911.6;56.55
2015-05-10 23:00:00;25277.3;4830.6;50.1
2015-05-11 00:00:00;23360;4759;53.85
2015-05-11 01:00:00;21937.7;4539;49.06
2015-05-11 02:00:00;20882.6;4234.2;45.1
2015-05-11 03:00:00;20650.9;3876.8;45.1
2015-05-11 04:00:00;20841.6;3323.2;43.98
2015-05-11 05:00:00;21436.3;3089.9;47.6
2015-05-11 06:00:00;24251;2946.3;51.65
2015-05-11 07:00:00;26819.1;2835.3;56
2015-05-11 08:00:00;28830.3;2669;59.23
2015-05-11 09:00:00;30045;2540.9;58.86
2015-05-11 10:00:00;31171.4;2494;57.6
2015-05-11 11:00:00;31652.5;2629.6;56.83
2015-05-11 12:00:00;32227;2916.6;56.5
2015-05-11 13:00:00;32273.4;3344.7;56.7
2015-05-11 14:00:00;31310.5;3676.6;54
2015-05-11 15:00:00;30635.7;3446.8;50
2015-05-11 16:00:00;30666.8;3585;48.36
2015-05-11 17:00:00;30938.4;3750.8;49.06
2015-05-11 18:00:00;30410.4;3944.5;48.82
2015-05-11 19:00:00;30135.8;4148;48.1
2015-05-11 20:00:00;30384.9;4341;52.97
2015-05-11 21:00:00;31348.8;4724.3;59.19
2015-05-11 22:00:00;29979.7;4986;57.6
2015-05-11 23:00:00;26981.1;5016;51.1
2015-05-12 00:00:00;25557.6;4830.6;51.37
2015-05-12 01:00:00;24005.9;4693.2;49.06
2015-05-12 02:00:00;22979.5;4393.5;46.39
2015-05-12 03:00:00;22565.8;3960.6;45.1
2015-05-12 04:00:00;22345.4;3349.5;46.91
2015-05-12 05:00:00;22853.5;3031.4;49.01
2015-05-12 06:00:00;24908.3;2802;52.97
2015-05-12 07:00:00;27221.5;2598.5;57.6
2015-05-12 08:00:00;29434.9;2286.5;60.99
2015-05-12 09:00:00;30760.2;2018.8;60.1
2015-05-12 10:00:00;31738.9;1856.1;59
2015-05-12 11:00:00;32128.8;1987.9;57.6
2015-05-12 12:00:00;32854.8;2306.9;57
2015-05-12 13:00:00;32844.5;2743.5;55.79
2015-05-12 14:00:00;31740.2;3136.8;54
2015-05-12 15:00:00;31296.9;3191.9;50.99
2015-05-12 16:00:00;31411;3359.5;48.29
2015-05-12 17:00:00;31567.2;3471.4;49.06
2015-05-12 18:00:00;31193.6;3550.9;48.82
2015-05-12 19:00:00;30788.3;3662.4;48.82
2015-05-12 20:00:00;30829.2;3895.8;52.6
2015-05-12 21:00:00;31585.9;4650.1;58.19
2015-05-12 22:00:00;30334.3;5118.1;54.56
2015-05-12 23:00:00;27241.2;5541.8;49.06
2015-05-13 00:00:00;25453.3;6022.3;49.06
2015-05-13 01:00:00;23957.6;6082.7;45.13
2015-05-13 02:00:00;22743.1;5961.9;43.98
2015-05-13 03:00:00;22406.7;5743.5;42.81
2015-05-13 04:00:00;22385.6;5546.5;43.98
2015-05-13 05:00:00;22713.3;5402.4;44.25
2015-05-13 06:00:00;24807.1;5327.4;49.82
2015-05-13 07:00:00;27351.3;5193;50.7
2015-05-13 08:00:00;29682.3;4903.8;55.1
2015-05-13 09:00:00;30939.8;4494.1;56.1
2015-05-13 10:00:00;31703.2;4363.3;56.2
2015-05-13 11:00:00;32278.6;4700;55.1
2015-05-13 12:00:00;33009.4;5490.9;52.6
2015-05-13 13:00:00;33085.2;6511.2;51.36
2015-05-13 14:00:00;32064.6;7402.5;48.2
2015-05-13 15:00:00;31282.3;8025.1;43.98
2015-05-13 16:00:00;32157.8;8366.5;42.02
2015-05-13 17:00:00;32459.9;8252.1;43.98
2015-05-13 18:00:00;32189.6;7816.5;43.98
2015-05-13 19:00:00;31408.1;7306;47.6
2015-05-13 20:00:00;31386.6;6826;51.36
2015-05-13 21:00:00;32399.1;6410.6;55.9
2015-05-13 22:00:00;30727.9;6409.5;52
2015-05-13 23:00:00;27834.6;6604.7;50.32
2015-05-14 00:00:00;26426.8;6808.4;55.19
2015-05-14 01:00:00;24450;7144.7;50
2015-05-14 02:00:00;23493.7;7398.4;45.1
2015-05-14 03:00:00;23247.7;7551.4;43.5
2015-05-14 04:00:00;23237.1;7743.7;41
2015-05-14 05:00:00;23400.1;7507.3;44
2015-05-14 06:00:00;25184;7194.1;47.6
2015-05-14 07:00:00;27314.8;6724;51.61
2015-05-14 08:00:00;29748.3;6228.7;55.48
2015-05-14 09:00:00;31303.6;5927;56.63
2015-05-14 10:00:00;32525.5;5833.1;56.1
2015-05-14 11:00:00;32926.6;6512.3;55.19
2015-05-14 12:00:00;33973.8;7389.3;52.2
2015-05-14 13:00:00;34066.7;8541.2;50.56
2015-05-14 14:00:00;33252.2;9630.3;42.1
2015-05-14 15:00:00;32978.4;10478.8;37.25
2015-05-14 16:00:00;33115.4;11219.3;36.66
2015-05-14 17:00:00;33164.5;11772.2;36.26
2015-05-14 18:00:00;32371.5;12240.9;34.2
2015-05-14 19:00:00;32047.8;12820.7;34.2
2015-05-14 20:00:00;31506.8;13051.4;36.66
2015-05-14 21:00:00;32522.8;13034.1;42.1
2015-05-14 22:00:00;30715.1;12635.5;36.86
2015-05-14 23:00:00;28066.6;12100;31.86
2015-05-15 00:00:00;26022.1;11189.7;31.4
2015-05-15 01:00:00;24958.7;10504.8;30
2015-05-15 02:00:00;23728.9;9994.1;29.3
2015-05-15 03:00:00;23157.9;9639.6;29.4
2015-05-15 04:00:00;23107.8;9004;29.4
2015-05-15 05:00:00;23400.3;9137.5;31
2015-05-15 06:00:00;24565.6;8740.2;33.74
2015-05-15 07:00:00;26589.4;8603.9;39.5
2015-05-15 08:00:00;28810;8634.3;49.1
2015-05-15 09:00:00;30110.8;8827.2;50.1
2015-05-15 10:00:00;30422.6;9062.6;50
2015-05-15 11:00:00;30797.6;9230.6;50.6
2015-05-15 12:00:00;31433.5;9334.9;52
2015-05-15 13:00:00;31517.9;9470.9;50.1
2015-05-15 14:00:00;29930;9749.2;48.27
2015-05-15 15:00:00;29602.8;9848.9;45.13
2015-05-15 16:00:00;29224.6;10325.1;45.1
2015-05-15 17:00:00;29162.9;10792.6;45.13
2015-05-15 18:00:00;28917.2;11014.6;42.81
2015-05-15 19:00:00;28723.6;11068.3;46
2015-05-15 20:00:00;28582.1;10818.6;48.96
2015-05-15 21:00:00;29638.5;10161.5;56.77
2015-05-15 22:00:00;28565.9;9777.6;56.02
2015-05-15 23:00:00;26442.6;9465.6;48.96
2015-05-16 00:00:00;25210.3;9218.9;43
2015-05-16 01:00:00;23810.7;8889.6;39.5
2015-05-16 02:00:00;22628.5;8726.7;33
2015-05-16 03:00:00;21942.3;8554.9;32.6
2015-05-16 04:00:00;21682.7;8632.1;31.4
2015-05-16 05:00:00;21793.2;8640.3;30.6
2015-05-16 06:00:00;21672.7;8686.9;30.6
2015-05-16 07:00:00;21911.2;8563.8;29.9
2015-05-16 08:00:00;23979.3;8393.5;32.4
2015-05-16 09:00:00;25848.6;8308.9;37.6
2015-05-16 10:00:00;27190.7;8288.1;33
2015-05-16 11:00:00;27928.7;8255.5;33.85
2015-05-16 12:00:00;28177.8;8335.1;33.35
2015-05-16 13:00:00;28644.1;8389.2;39.3
2015-05-16 14:00:00;27541.3;8539.2;36.22
2015-05-16 15:00:00;25954.3;9062.9;32.4
2015-05-16 16:00:00;25130.6;9370.7;30.6
2015-05-16 17:00:00;24885.2;9691.9;30.4
2015-05-16 18:00:00;24851.6;9973;30.75
2015-05-16 19:00:00;24916.6;10282.2;33.85
2015-05-16 20:00:00;25471.4;10588.9;31.6
2015-05-16 21:00:00;27262.1;10714.8;39.5
2015-05-16 22:00:00;26905.4;10888.4;38.5
2015-05-16 23:00:00;25127;10978.6;32.4
2015-05-17 00:00:00;23290.2;10765.6;29.6
2015-05-17 01:00:00;21887;10592.6;23.2
2015-05-17 02:00:00;20669;10314.5;18.2
2015-05-17 03:00:00;20207.4;9989.7;16.2
2015-05-17 04:00:00;20070;9537;15.3
2015-05-17 05:00:00;20035.2;9198.5;18.2
2015-05-17 06:00:00;19799;8946;19.9
2015-05-17 07:00:00;19572.8;8629.4;18.2
2015-05-17 08:00:00;20259.9;8244.3;23.2
2015-05-17 09:00:00;22749.9;7786.1;26.85
2015-05-17 10:00:00;24147.7;7578.2;28.74
2015-05-17 11:00:00;25151.2;7422.6;31.1
2015-05-17 12:00:00;25265.3;7197.5;33.1
2015-05-17 13:00:00;26005;7015.5;39.5
2015-05-17 14:00:00;25408.8;6957;36.92
2015-05-17 15:00:00;24180.6;7072.1;29.6
2015-05-17 16:00:00;23729.2;7134.4;29.1
2015-05-17 17:00:00;23277.9;7317.1;28.62
2015-05-17 18:00:00;23614.4;7542.9;28.79
2015-05-17 19:00:00;24170.7;7807.3;31.1
2015-05-17 20:00:00;24718.1;7908.9;39.5
2015-05-17 21:00:00;27207.3;8206.2;48.61
2015-05-17 22:00:00;27164.1;8302.5;49.1
2015-05-17 23:00:00;25801.9;7980.2;42.1
2015-05-18 00:00:00;23382.9;7236.7;51
2015-05-18 01:00:00;21825.1;6592.3;47.9
2015-05-18 02:00:00;21350.6;6050.6;45.1
